source,target,r_min_hops,r_max_hops,r_mean_hops,r_q1_hops,r_q2_hops,r_q3_hops,r_min_hops_rev,r_max_hops_rev,r_mean_hops_rev,r_q1_hops_rev,r_q2_hops_rev,r_q3_hops_rev,nb_min_hops,nb_max_hops,nb_mean_hops,nb_q1_hops,nb_q2_hops,nb_q3_hops,nb_min_hops_rev,nb_max_hops_rev,nb_mean_hops_rev,nb_q1_hops_rev,nb_q2_hops_rev,nb_q3_hops_rev,lrv_min_hops,lrv_max_hops,lrv_mean_hops,lrv_q1_hops,lrv_q2_hops,lrv_q3_hops,lrv_min_hops_rev,lrv_max_hops_rev,lrv_mean_hops_rev,lrv_q1_hops_rev,lrv_q2_hops_rev,lrv_q3_hops_rev
HAM,MAD,5,491,39.125,13,23,48,5,325,41.569,13,25,54,5,175,23.024,9,15,30,5,277,25.679,9,18,35,5,73,17.436,9,14,24,5,66,20.195,10,18,29
HAM,POD,8,339,63.914,30,49,83,7,352,66.049,29,53,89,7,216,35.564,17,28,45,7,325,40.863,19,31,52,7,78,26.287,16,24,35,7,81,27.741,17,26,36
HAM,SKO,7,232,50.975,26,41,64,8,258,52.23,26,43,67,7,159,30.204,16,25,38,7,213,31.316,16,25,39,7,69,24.119,16,22,31,7,64,23.341,15,22,29
HAM,OSL,2,394,10.486,2,3,8,2,885,18.494,2,4,10,2,260,11.37,2,4,9,2,347,17.099,2,4,12,2,97,11.621,3,5,10,2,100,12.14,3,5,11
HAM,KIE,3,653,29.079,4,9,26,3,793,43.149,5,14,38,3,273,17.858,3,8,17,3,319,24.564,4,9,27,3,100,17.52,4,9,26,3,98,17.975,5,9,26
HAM,NIC,12,313,78.486,41,65,105,11,511,91.104,45,75,120,9,212,37.129,20,30,47,9,236,43.836,22,35,56,9,85,26.004,17,23,33,9,75,26.229,18,25,33
BUC,PRA,4,231,31.289,8,18,43,4,192,28.304,8,18,39,4,168,19.961,4,12,28,4,165,17.508,4,11,24,4,65,17.053,7,15,24,4,71,17.531,7,15,26
BUC,VIE,3,464,24.454,3,9,26,3,317,19.722,3,9,22,3,266,16.938,3,7,19,3,167,13.166,3,6,16,3,66,13.845,3,9,20,3,72,14.475,3,10,21
BUC,HEL,8,279,67.138,30,54,88,11,409,73.428,35,58,94,8,154,29.93,14,24,39,8,199,33.52,16,26,44,8,74,23.65,16,22,30,8,63,24.122,16,23,31
BUC,STO,9,460,77.624,33,60,99,10,359,79.878,36,63,106,9,198,34.855,17,27,44,9,303,38.291,18,30,49,9,87,25.961,17,24,33,9,81,26.311,17,24,34
BUC,KAU,6,428,63.715,23,45,88,6,318,67.796,26,52,94,6,180,32.311,15,26,42,6,270,35.34,15,28,48,6,65,24.621,16,24,32,6,72,23.962,15,23,32
BUC,RIG,7,461,70.507,29,52,95,7,336,76.142,34,60,103,7,240,33.11,15,26,43,7,239,37.131,17,29,47,7,71,24.388,16,23,31,7,65,24.358,16,23,32
BUC,GEN,4,339,26.743,9,16,32,4,297,22.417,8,15,28,4,207,19.235,6,13,25,4,144,15.823,6,11,20,4,66,16.957,8,14,23,4,61,14.787,7,13,20
BUC,MAR,4,352,34.06,9,19,41,4,309,28.899,9,17,33,4,176,23.201,7,15,30,4,203,20.619,7,13,26,4,66,19.043,8,16,27,4,73,18.361,8,15,26
BUC,PAR,5,243,33.948,14,25,43,5,280,31.825,14,23,39,5,145,21.625,10,17,27,5,138,20.18,9,15,26,5,72,17.973,11,16,23,5,62,17.086,10,15,22
BUC,LJU,3,504,32.04,5,10,28,3,430,28.006,5,10,26,3,288,25.114,5,10,31,3,296,23.821,5,10,29,3,105,17.43,5,11,28,3,94,19.864,5,14,32
BUC,ZAG,2,833,25.878,2,4,15,2,601,21.182,2,4,13,2,253,18.573,2,6,20,2,318,15.085,2,4,14,2,98,14.416,2,7,23,2,92,14.232,2,7,23
BUC,HAM,7,254,47.779,23,38,62,7,222,48.482,24,40,64,7,159,27.522,13,22,36,7,206,28.294,14,23,36,7,71,22.014,14,20,28,7,71,22.753,14,21,29
BUC,SOF,1,891,15.875,1,1,4,1,805,11.888,1,1,1,1,455,13.56,1,1,7,1,372,11.744,1,1,6,1,90,9.542,1,1,8,1,87,8.882,1,1,8
BUC,TAR,8,378,69.086,33,55,92,8,437,79.705,37,63,100,8,239,32.728,15,27,43,8,200,36.692,17,29,49,8,82,25.035,16,23,32,8,70,25.477,17,24,32
BUC,LIS,6,426,59.184,21,39,77,6,526,64.739,21,41,86,6,231,30.927,12,22,40,6,199,34.004,13,24,46,6,85,23.34,13,20,32,6,85,23.876,13,21,31
BUC,POR,7,736,61.456,21,37,75,7,389,68.543,23,47,93,7,220,32.538,13,23,42,7,271,35.171,14,25,46,7,78,24.326,13,22,33,7,89,24.357,14,22,32
BUC,COP,7,357,54.524,25,42,68,7,330,56.484,25,42,74,7,176,27.135,13,21,35,7,153,30.394,14,24,40,7,63,22.418,15,21,29,7,72,22.331,14,21,29
BUC,LON,6,324,46.859,20,35,59,6,350,45.039,20,34,59,6,166,27.236,12,20,34,6,242,26.55,13,21,34,6,71,21.685,13,20,28,6,67,21.759,13,20,28
BUC,IST,2,768,26.34,2,6,14,2,885,34.978,2,6,20,2,352,20.576,3,7,19,2,447,26.815,3,7,31,2,130,18.171,3,9,29,2,118,19.581,3,10,32
BUC,DUB,7,395,62.344,26,46,81,7,340,60.622,25,45,79,7,227,31.77,14,24,41,7,213,34.337,15,26,45,7,77,23.917,15,22,31,7,86,24.353,15,22,32
BUC,SIN,7,667,77.879,26,49,101,7,968,87.718,27,56,115,7,419,39.791,16,27,52,7,353,45.028,17,31,58,7,102,27.435,14,24,37,7,102,26.239,15,23,34
BUC,MIL,3,382,16.822,4,8,16,3,241,13.257,4,8,15,3,200,12.681,4,6,13,3,162,9.694,4,6,11,3,64,10.963,4,8,13,3,58,9.481,4,6,13
BUC,LUX,6,364,50.922,20,37,69,6,308,47.061,20,35,62,6,212,29.968,12,23,39,6,215,30.473,13,24,41,6,78,22.779,14,21,29,6,67,22.108,13,20,29
BUC,TIR,2,699,31.302,4,10,27,2,578,23.097,4,9,20,2,331,24.077,5,9,28,2,348,23.21,5,9,27,2,95,17.347,5,12,26,2,105,18.761,5,12,29
BUC,POZ,5,326,46.786,14,35,68,5,265,45.544,15,34,65,5,174,24.663,9,19,33,5,169,24.26,9,19,33,5,61,20.387,13,20,27,5,65,20.004,10,19,28
BUC,THE,2,696,23.964,2,5,13,2,914,33.016,2,6,17,2,342,20.552,3,6,19,2,344,25.319,3,7,28,2,117,16.983,3,7,28,2,120,19.274,3,10,32
BUC,COR,6,386,58.534,23,41,74,6,459,56.511,23,43,74,6,203,32.018,15,25,41,6,204,33.851,15,26,44,6,75,23.906,15,22,31,6,82,24.126,15,22,31
BUC,FRA,5,226,31.379,12,22,40,5,229,27.108,11,20,36,5,142,20.312,8,16,27,5,98,17.305,6,13,23,5,66,17.455,10,16,23,5,53,16.358,9,16,22
BUC,MAD,5,400,50.876,15,30,65,5,311,47.085,16,31,60,5,253,27.187,10,18,35,5,202,28.672,10,20,39,5,66,21.195,11,19,30,5,83,21.256,12,18,29
BUC,BUD,1,787,14.795,1,1,1,1,784,11.322,1,1,1,1,390,14.562,1,1,12,1,326,10.286,1,1,6,1,91,10.195,1,1,14,1,104,7.784,1,1,9
BUC,POD,3,734,38.485,5,9,29,3,779,52.081,5,13,53,3,421,24.624,3,9,28,3,426,35.447,4,14,47,3,118,18.585,4,11,30,3,110,21.952,5,15,35
BUC,SKO,2,680,27.607,3,6,18,2,1044,35.577,3,7,21,2,412,21.017,3,7,21,2,336,25.531,3,8,28,2,115,18.936,4,9,31,2,109,19.586,4,10,32
BUC,OSL,8,327,68.875,32,57,90,9,460,81.196,36,62,104,8,218,34.69,16,27,44,8,225,37.017,17,29,48,8,95,25.97,17,24,32,8,81,26.263,18,25,33
BUC,KIE,6,493,73.464,27,57,100,6,413,78.403,30,61,103,6,263,39.869,17,31,53,6,380,45.159,19,35,61,6,87,27.921,18,26,36,6,96,29.668,18,28,39
BUC,NIC,4,420,24.22,6,10,19,4,819,49.509,7,14,38,4,326,22.082,5,8,21,4,423,32.455,5,12,40,4,131,18.821,5,10,29,4,114,21.924,5,12,34
SOF,VIE,3,368,24.091,4,8,21,3,422,16.59,4,8,15,3,294,14.094,4,5,12,3,184,11.124,4,5,9,3,65,11.466,4,6,17,3,66,11.875,4,6,18
SOF,STO,9,360,64.364,30,48,83,9,426,65.021,30,49,85,9,166,30.335,15,23,38,9,173,28.239,15,22,35,9,68,21.347,14,20,26,9,72,21.5,14,19,26
SOF,ZAG,2,637,18.657,2,3,6,2,633,16.56,2,3,5,2,253,11.596,2,3,6,2,242,11.143,3,3,4,2,90,9.638,3,3,7,2,91,10.579,3,3,15
SOF,TAR,9,331,66.3,30,49,86,8,395,62.699,29,49,82,8,146,27.436,13,21,35,8,190,27.307,14,21,35,8,60,19.869,13,19,25,8,63,20.435,14,19,26
SOF,TIR,1,515,13.069,1,1,1,1,521,11.877,1,1,1,1,510,11.319,1,1,6,1,371,14.277,1,1,9,1,88,7.748,1,1,6,1,90,10.342,1,1,16
SOF,THE,1,2,1.339,1,1,2,1,2,1.326,1,1,2,1,2,1.5,1,2,2,1,2,1.5,1,2,2,1,2,1.5,1,2,2,1,2,1.5,1,2,2
TAR,VIE,5,320,43.058,11,27,57,5,175,32.659,11,23,45,5,196,24.009,7,16,34,5,174,19.846,7,13,27,5,66,18.031,8,16,26,5,63,17.205,8,16,24
TAR,ZAG,8,332,67.154,29,51,86,8,299,63.26,29,50,82,8,203,28.717,14,22,37,8,199,27.742,13,22,37,8,66,21.622,14,20,28,8,69,21.131,14,20,27
TAR,TIR,7,326,67.259,29,52,89,7,399,59.228,27,46,75,7,294,35.154,17,28,46,7,169,33.063,16,25,44,7,70,24.394,16,23,31,7,79,24.023,16,22,30
TAR,THE,10,460,87.483,41,68,117,9,483,80.787,35,60,105,9,199,39.199,18,31,50,9,221,39.382,18,31,52,9,86,27.178,18,26,34,9,80,26.98,18,25,34
LIS,PRA,5,258,38.586,12,25,51,5,245,33.058,11,22,42,5,199,24.123,9,17,32,5,123,20.583,8,15,27,5,71,17.648,10,15,23,5,77,17.13,8,14,23
LIS,VIE,4,334,40.196,11,26,55,4,240,32.455,10,21,41,4,197,24.745,9,17,33,4,183,20.63,8,14,27,4,73,17.446,10,16,24,4,59,16.935,8,15,24
LIS,STO,9,544,78.358,30,53,102,9,583,81.674,30,54,110,9,389,38.157,16,28,50,9,293,38.298,16,27,50,9,87,25.556,15,22,34,9,77,24.268,14,20,32
LIS,RIG,8,532,82.037,33,56,106,8,401,84.311,33,62,112,8,247,37.389,16,28,49,8,300,38.787,17,28,50,8,78,24.628,15,22,33,8,86,23.514,14,20,31
LIS,MAR,2,487,18.823,2,4,11,2,314,12.187,2,2,8,2,368,15.816,2,4,16,2,218,10.975,2,4,9,2,85,12.108,2,4,18,2,94,12.007,2,5,18
LIS,PAR,3,441,21.719,3,5,13,3,373,12.892,3,5,8,3,208,14.839,3,3,15,3,208,9.741,3,3,6,3,71,13.135,3,5,22,3,71,10.607,3,4,14
LIS,LJU,4,382,52.213,11,30,70,4,450,47.556,10,26,61,4,238,32.292,9,23,45,4,282,30.01,9,20,42,4,82,22.192,10,20,31,4,81,20.84,9,19,30
LIS,ZAG,5,413,54.495,15,34,70,5,468,54.198,14,31,70,5,212,26.576,9,18,36,5,154,24.931,9,17,33,5,86,18.89,9,16,27,5,84,19.374,9,16,28
LIS,SOF,5,598,53.351,15,31,72,5,370,53.388,15,32,74,5,201,25.194,8,16,33,5,198,25.036,9,16,33,5,80,17.848,9,14,26,5,68,18.1,9,15,27
LIS,TAR,9,677,74.389,29,52,92,9,634,85.685,33,63,114,9,262,37.187,16,26,47,9,281,37.239,16,27,49,9,81,24.54,15,21,33,9,90,23.904,14,20,31
LIS,POR,1,810,16.438,1,1,1,1,1336,17.13,1,1,1,1,603,16.658,1,1,3,1,513,16.886,1,1,3,1,120,13.488,1,1,23,1,108,14.14,1,1,24
LIS,LON,4,488,43.645,8,15,54,4,481,34.171,6,12,35,4,309,23.289,6,9,31,4,271,20.925,5,8,26,4,87,18.609,6,12,29,4,87,17.59,6,10,27
LIS,SIN,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1
LIS,MIL,3,512,23.912,4,7,25,3,284,16.961,4,7,18,3,176,15.197,4,6,19,3,132,11.975,3,5,13,3,59,12.179,4,6,19,3,55,11.843,4,7,17
LIS,LUX,5,526,56.936,12,27,76,5,446,43.334,10,21,55,5,311,30.079,7,17,40,5,208,27.104,7,15,37,5,75,21.295,9,18,31,5,86,19.887,8,16,29
LIS,TIR,4,559,52.241,11,32,73,4,410,46.703,11,27,61,4,297,32.391,10,22,45,4,200,29.231,10,20,40,4,82,21.863,10,19,31,4,86,22.07,10,19,32
LIS,POZ,6,416,53.82,18,36,68,6,607,52.309,18,33,64,6,206,28.489,12,20,36,6,187,26.904,11,18,36,6,69,20.045,12,17,27,6,76,19.441,11,16,26
LIS,THE,6,493,69.987,25,45,91,6,615,73.627,23,47,96,6,269,35.695,14,25,47,6,380,37.535,14,26,49,6,81,24.793,14,21,34,6,87,25.978,14,23,35
LIS,MAD,1,775,11.124,1,1,3,1,359,4.538,1,1,1,1,371,11.315,1,1,3,1,276,7.262,1,1,3,1,105,9.419,1,1,3,1,85,8.922,1,3,6
LIS,POD,6,513,84.15,25,58,109,6,802,83.369,26,55,111,6,365,43.49,15,32,58,6,348,47.689,17,34,65,6,99,27.201,15,24,37,6,95,29.804,16,27,41
LIS,SKO,6,431,69.902,23,46,95,6,506,66.34,22,40,88,6,265,35.554,13,24,48,6,213,35.457,14,24,47,6,84,25.242,14,22,34,6,85,24.591,13,22,34
LIS,OSL,8,836,79.731,30,49,102,8,406,78.866,28,50,102,8,359,38.425,16,28,51,8,299,37.945,16,27,48,8,97,25.393,16,22,34,8,97,23.711,14,19,31
LIS,NIC,10,524,97.896,39,70,123,8,661,114.992,40,82,150,8,402,44.767,18,31,57,8,288,47.589,19,34,64,8,93,27.751,16,25,36,8,81,28.731,17,27,38
POR,PRA,5,335,42.184,13,26,53,5,300,32.761,11,20,42,5,218,25.032,10,18,33,5,132,20.564,8,15,26,5,72,17.967,10,16,24,5,66,17.787,9,15,24
POR,VIE,5,322,42.609,13,27,58,5,311,34.763,11,21,44,5,160,25.535,10,19,34,5,149,21.884,8,16,29,5,59,18.261,11,17,24,5,64,17.683,9,16,24
POR,STO,8,484,83.704,31,57,107,8,598,81.366,30,54,105,8,258,40.022,16,28,53,8,266,39.547,17,28,51,8,85,25.366,15,21,34,8,83,25.329,15,21,34
POR,RIG,9,700,78.332,29,52,98,8,512,79.287,29,53,104,8,254,37.518,16,27,48,8,229,40.291,17,29,54,8,82,24.787,15,22,33,8,87,24.364,15,21,32
POR,ZAG,6,365,57.075,18,37,75,6,352,52.231,16,32,64,6,217,28.081,10,19,37,6,220,26.729,10,18,34,6,73,19.755,10,17,27,6,76,19.997,10,17,28
POR,SOF,6,425,52.626,17,33,73,6,378,52.332,16,32,66,6,228,26.075,10,17,34,6,163,26.975,10,17,35,6,68,18.765,10,16,26,6,68,18.792,10,15,27
POR,TAR,9,480,79.063,30,52,101,8,682,80.736,33,57,108,8,265,38.089,16,27,51,8,292,38.492,16,28,50,8,82,25.047,15,22,34,8,88,24.524,15,21,31
POR,SIN,2,685,15.342,2,2,4,2,1167,35.86,2,2,6,2,438,14.47,2,2,4,2,746,26.382,2,2,20,2,118,16.864,2,4,29,2,117,16.324,2,2,30
POR,TIR,5,397,56.558,14,35,78,5,511,47.896,13,28,64,5,281,34.465,12,24,47,5,222,30.265,9,20,42,5,74,22.397,12,20,31,5,89,22.477,11,20,32
POR,POZ,6,482,55.302,19,35,70,6,530,51.306,18,34,62,6,242,28.639,12,20,37,6,214,27.714,11,20,36,6,63,19.927,12,17,26,6,80,20.149,12,17,27
POR,THE,7,532,72.584,26,48,96,7,439,72.793,24,47,101,7,283,38.998,14,27,53,7,285,39.611,15,28,52,7,77,24.971,14,22,33,7,87,26.19,14,23,36
POR,SKO,7,400,67.482,24,45,89,7,499,71.427,24,47,99,7,289,38.882,15,28,51,7,300,36.894,14,27,47,7,96,25.243,14,22,33,7,85,25.098,14,22,34
COP,PRA,3,667,24.517,5,10,23,3,336,17.507,5,9,18,3,223,16.233,4,7,17,3,146,11.925,5,8,10,3,79,13.0,5,8,18,3,64,12.061,5,8,16
COP,VIE,4,273,34.463,9,20,47,4,246,25.945,8,16,33,4,166,20.182,7,12,27,4,149,16.856,7,10,21,4,56,15.852,7,13,23,4,57,15.589,7,13,22
COP,HEL,1,838,5.795,1,1,3,1,712,8.773,1,1,3,1,471,7.969,1,3,3,1,500,9.833,1,3,3,1,123,8.927,1,3,7,1,117,8.956,1,3,7
COP,STO,2,394,5.433,2,2,2,2,696,10.185,2,2,2,2,258,6.102,2,2,2,2,347,10.244,2,2,2,2,130,7.774,2,2,7,2,118,8.182,2,2,2
COP,KAU,3,749,28.018,4,6,12,3,823,36.111,4,7,18,3,483,14.208,4,4,6,3,555,16.098,4,6,6,3,109,12.661,4,6,10,3,109,12.968,4,6,12
COP,RIG,3,778,21.212,3,5,9,3,735,28.503,3,5,11,3,390,12.995,3,4,5,3,316,14.958,3,5,5,3,111,12.811,4,5,12,3,111,12.53,3,5,11
COP,GEN,4,308,25.587,9,16,30,4,229,19.727,8,13,24,4,144,17.657,7,12,22,4,100,14.405,7,11,18,4,59,14.363,7,12,19,4,55,14.671,8,12,19
COP,MAR,5,407,37.426,14,25,46,5,248,31.845,14,23,40,5,172,23.07,10,16,30,5,129,19.944,9,15,25,5,60,17.259,10,15,22,5,57,18.573,11,16,25
COP,PAR,4,469,26.696,7,12,27,4,278,23.39,6,12,25,4,144,15.665,6,9,18,4,119,14.631,5,9,16,4,70,13.115,6,10,16,4,65,15.382,6,12,22
COP,LJU,6,359,51.369,22,39,68,6,304,45.541,20,34,59,6,174,29.063,13,23,38,6,149,26.799,13,22,35,6,71,21.225,13,20,27,6,65,21.006,13,20,27
COP,ZAG,7,272,53.255,23,41,71,7,283,46.119,21,35,59,7,146,23.967,12,19,31,7,139,23.65,12,19,30,7,55,18.949,12,18,24,7,58,19.071,12,18,24
COP,HAM,1,655,10.053,1,1,2,1,437,7.711,1,1,2,1,383,10.279,1,1,2,1,376,8.743,1,2,6,1,97,9.04,1,2,9,1,104,11.436,1,2,14
COP,SOF,7,421,46.75,22,35,60,7,324,48.791,22,37,62,7,137,21.555,11,17,27,7,135,22.454,12,17,28,7,52,17.712,12,16,23,7,52,17.829,12,16,23
COP,TAR,2,504,14.631,2,2,6,2,877,21.022,2,4,7,2,363,13.959,2,4,6,2,368,14.51,2,4,6,2,106,12.647,4,4,12,2,106,12.557,2,4,12
COP,LIS,7,575,62.601,21,40,80,7,455,61.846,20,37,76,7,199,29.586,12,20,39,7,223,31.443,13,22,41,7,84,20.231,11,17,27,7,71,22.35,13,20,30
COP,POR,6,543,60.361,18,34,79,6,624,61.194,21,38,79,6,293,31.16,12,21,38,6,203,30.985,13,21,40,6,78,20.408,12,17,27,6,76,22.509,13,19,31
COP,LON,3,384,30.978,4,12,33,3,516,30.55,5,11,30,3,236,20.183,4,11,26,3,323,19.986,4,11,25,3,81,15.634,5,11,22,3,77,18.632,8,15,27
COP,IST,8,395,70.419,33,56,92,8,286,62.332,30,49,82,8,176,33.933,17,26,44,8,203,33.868,17,27,43,8,70,24.64,17,23,32,8,72,24.862,17,23,31
COP,DUB,4,652,49.008,9,24,65,4,430,47.959,10,24,59,4,241,25.39,7,14,33,4,196,26.825,8,15,35,4,83,17.866,7,14,25,4,82,20.926,9,17,31
COP,SIN,8,620,77.197,27,48,97,8,548,77.788,27,51,103,8,212,37.152,14,26,49,8,272,38.342,15,27,50,8,81,22.676,13,19,30,8,93,23.235,14,20,31
COP,MIL,5,238,27.459,12,20,35,5,166,23.102,10,18,30,5,105,16.044,8,13,20,5,88,14.41,8,11,18,5,45,13.902,9,13,18,5,47,13.648,9,13,17
COP,LUX,4,540,40.377,7,18,45,4,502,37.118,7,17,44,4,249,23.538,5,12,32,4,312,24.09,6,12,32,4,83,17.75,7,13,26,4,84,20.096,8,17,30
COP,TIR,6,288,48.555,21,38,66,6,229,46.379,21,37,61,6,176,29.196,14,23,38,6,155,27.18,13,22,36,6,56,21.14,13,20,28,6,66,21.595,14,20,28
COP,POZ,2,643,22.601,2,3,11,2,483,17.701,2,3,11,2,398,13.121,2,5,7,2,268,9.889,3,5,7,2,81,9.878,3,5,7,2,98,9.785,3,5,7
COP,THE,9,347,65.361,30,50,83,8,467,69.538,31,52,90,8,211,32.31,16,25,41,8,214,32.125,16,25,41,8,70,23.403,16,22,30,8,67,24.248,17,23,30
COP,COR,5,510,49.819,10,24,60,5,424,46.086,11,25,57,5,387,25.549,6,14,33,5,252,27.85,9,16,37,5,91,18.478,7,14,26,5,97,21.986,11,19,32
COP,FRA,3,375,22.667,5,10,22,3,250,15.895,5,8,17,3,184,14.928,4,7,17,3,115,11.855,4,7,12,3,64,12.592,5,9,17,3,74,13.711,5,9,19
COP,MAD,6,485,47.379,16,29,59,6,348,44.258,16,28,54,6,185,25.076,10,17,32,6,170,25.275,11,18,31,6,55,17.996,10,15,23,6,61,21.016,12,18,29
COP,POD,8,411,76.822,32,61,104,8,422,72.847,32,60,99,8,176,37.975,17,30,51,8,276,40.139,18,31,52,8,71,25.759,16,24,33,8,78,27.026,18,26,35
COP,SKO,9,337,63.142,30,49,80,8,374,61.679,28,46,81,8,176,31.963,16,26,41,8,174,30.327,16,24,38,8,64,24.042,16,22,31,8,65,23.275,16,22,29
COP,OSL,1,669,2.781,1,1,1,1,555,5.297,1,1,3,1,253,5.854,1,1,3,1,320,9.356,1,1,3,1,103,7.711,1,3,8,1,100,8.21,1,1,3
COP,KIE,3,790,39.008,3,8,28,3,873,46.081,5,11,43,3,361,19.897,3,6,17,3,357,22.307,4,8,22,3,103,16.673,4,8,26,3,103,17.777,6,8,28
COP,NIC,14,454,97.4,49,80,122,11,484,100.177,48,83,135,10,228,41.664,21,34,54,10,246,43.484,21,34,55,10,81,26.677,19,25,33,10,68,26.656,19,25,34
LON,PRA,3,365,29.61,7,15,37,3,239,25.47,7,14,32,3,192,20.005,6,13,27,3,133,16.933,6,12,22,3,64,16.291,7,14,22,3,61,14.822,6,12,20
LON,VIE,4,234,31.702,10,20,42,4,267,29.249,10,19,39,4,156,21.226,8,16,28,4,186,18.929,7,14,25,4,61,16.88,10,16,22,4,60,16.232,8,15,22
LON,STO,5,380,39.477,11,22,47,5,409,46.707,12,25,58,5,255,24.205,9,14,29,5,277,27.686,10,17,36,5,89,20.389,10,15,29,5,87,19.656,10,15,27
LON,RIG,6,383,42.454,14,24,51,6,540,53.266,15,30,69,6,197,24.703,9,15,31,6,223,28.074,10,17,36,6,80,20.534,9,16,29,6,79,19.363,9,15,27
LON,MAR,3,319,26.719,6,12,30,3,303,24.332,6,12,28,3,209,19.545,6,10,26,3,254,17.093,5,9,22,3,74,15.857,6,10,23,3,69,15.84,6,10,24
LON,PAR,1,450,11.54,1,1,5,1,443,7.497,1,1,3,1,244,8.536,1,3,3,1,191,5.735,1,3,3,1,98,6.948,1,3,4,1,82,6.396,1,3,3
LON,ZAG,5,243,37.483,15,28,50,5,248,41.158,17,30,55,5,144,22.706,10,17,29,5,159,22.349,10,17,29,5,71,18.375,11,17,24,5,68,17.828,10,16,23
LON,SOF,5,258,36.804,16,27,46,5,365,38.453,16,26,48,5,151,20.788,10,16,26,5,147,21.452,10,16,27,5,56,17.287,11,15,23,5,57,16.874,10,15,22
LON,TAR,5,420,43.301,14,25,50,5,550,48.937,15,27,56,5,197,24.596,9,15,31,5,235,27.245,9,16,35,5,81,21.229,10,18,30,5,84,19.585,9,15,27
LON,POR,3,574,31.734,5,11,30,3,513,40.996,5,13,48,3,233,21.85,5,9,28,3,308,23.258,5,9,32,3,88,18.11,6,11,28,3,93,17.019,5,9,27
LON,SIN,5,408,40.662,9,17,47,5,541,52.741,11,21,67,5,222,24.245,7,11,31,5,286,30.281,7,14,41,5,88,19.346,7,12,29,5,96,20.119,7,14,30
LON,MIL,3,219,22.378,6,12,27,3,264,21.5,6,12,25,3,143,15.681,6,11,20,3,107,13.842,5,9,17,3,49,13.466,7,11,19,3,48,11.967,6,9,17
LON,LUX,3,477,28.133,3,7,30,3,521,30.343,3,8,33,3,246,20.552,3,8,27,3,238,21.505,3,9,29,3,95,18.472,4,14,29,3,92,17.748,4,13,27
LON,TIR,4,231,36.973,12,25,49,4,258,39.877,14,28,54,4,232,26.168,11,20,35,4,211,26.248,11,20,35,4,65,20.287,11,19,27,4,71,20.11,11,18,27
LON,POZ,4,406,32.825,8,17,38,4,446,37.584,8,18,43,4,245,19.358,6,12,23,4,185,21.356,7,12,28,4,77,17.953,9,14,26,4,74,16.312,7,12,22
LON,THE,6,413,46.25,21,36,61,6,518,55.393,24,40,70,6,144,27.781,14,22,35,6,211,30.092,15,23,38,6,70,22.365,14,20,28,6,76,22.884,14,21,29
LON,MAD,3,402,28.59,5,10,30,3,524,35.15,5,11,41,3,276,19.592,5,8,24,3,248,21.475,5,8,28,3,73,16.24,5,9,25,3,77,16.971,5,9,27
LON,POD,6,300,53.865,22,41,71,6,429,60.455,25,45,82,6,273,33.358,15,25,42,6,281,37.323,16,29,48,6,83,24.224,14,22,31,6,86,26.267,16,24,34
LON,SKO,6,275,47.712,23,36,61,6,322,49.707,23,37,63,6,158,28.326,14,22,36,6,200,29.502,14,23,37,6,72,22.408,14,21,28,6,81,22.292,14,20,29
LON,OSL,4,360,37.751,10,19,44,4,413,46.05,11,24,58,4,209,24.24,9,15,30,4,248,27.514,9,17,36,4,89,19.675,10,15,28,4,84,18.97,9,14,26
LON,NIC,9,415,69.845,34,54,91,11,436,84.704,38,67,113,8,190,33.897,17,27,43,8,222,40.629,20,31,52,8,100,24.72,16,22,30,9,83,25.22,17,23,32
BEL,PRA,5,337,31.822,9,18,40,5,192,27.288,10,17,35,5,145,20.009,6,13,27,5,106,16.675,6,11,22,5,64,15.866,7,13,22,5,65,16.438,7,14,23
BEL,VIE,4,510,25.426,6,10,24,4,222,19.593,6,10,20,4,210,16.889,4,7,18,4,167,13.936,5,7,15,4,61,13.786,5,9,20,4,64,14.457,5,11,21
BEL,BRA,3,726,33.535,5,9,28,3,565,28.402,5,9,25,3,292,22.576,4,8,26,3,318,19.902,5,8,21,3,93,17.304,5,11,28,3,90,16.248,5,11,25
BEL,HEL,10,332,65.222,29,50,88,10,362,65.783,30,50,85,9,152,28.455,14,22,35,9,176,30.999,16,25,39,9,65,22.228,15,20,28,9,64,22.701,15,21,28
BEL,STO,11,423,73.628,34,57,94,12,463,80.439,38,62,100,10,202,33.22,17,26,42,10,214,34.79,18,28,43,10,83,24.936,16,23,31,10,88,25.465,17,23,32
BEL,KAU,7,504,67.795,27,53,90,7,325,65.797,27,53,88,7,168,31.059,16,24,40,7,179,32.658,15,26,43,7,73,23.227,15,22,30,7,65,23.006,15,21,29
BEL,RIG,8,321,71.139,30,57,94,8,303,73.034,33,57,99,8,205,32.375,16,26,42,8,194,33.305,16,27,45,8,64,23.588,16,22,29,8,67,23.53,16,22,30
BEL,GEN,4,269,21.321,7,13,26,4,160,18.25,7,12,22,4,162,17.332,6,11,22,4,128,14.082,5,9,17,4,58,15.245,7,12,21,4,67,13.594,6,11,19
BEL,MAR,4,329,29.887,7,14,35,4,319,23.904,7,14,28,4,216,21.13,6,12,28,4,188,18.337,6,11,23,4,65,17.394,7,14,26,4,71,16.614,6,13,24
